image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
12490.ppm;70;72;ger;36;R-301-100;7;32
12553.ppm;62;64;ger;36;R-301-100;7;32
12561.ppm;31;31;ger;36;R-301-100;7;32
12574.ppm;33;35;ger;36;R-301-100;7;32
12609.ppm;41;41;ger;36;R-301-100;7;32
12628.ppm;48;49;ger;36;R-301-100;7;32
Image00827.ppm;258;258;spa;36;R-301-100;7;32
Image00884.ppm;114;114;spa;36;R-301-100;7;32
Image00911.ppm;120;120;spa;36;R-301-100;7;32
Image00922.ppm;162;162;spa;36;R-301-100;7;32
Image01121.ppm;360;360;spa;36;R-301-100;7;32
Image01125.ppm;284;284;spa;36;R-301-100;7;32
Image01345.ppm;384;384;spa;36;R-301-100;7;32
00039.ppm;43;43;ger;37;R-301-120;8;32
00049.ppm;41;40;ger;37;R-301-120;8;32
00123.ppm;86;84;ger;37;R-301-120;8;32
00180.ppm;44;43;ger;37;R-301-120;8;32
00189.ppm;40;40;ger;37;R-301-120;8;32
00196.ppm;28;27;ger;37;R-301-120;8;32
00228.ppm;33;34;ger;37;R-301-120;8;32
00247.ppm;47;46;ger;37;R-301-120;8;32
00320.ppm;33;32;ger;37;R-301-120;8;32
00328.ppm;72;77;ger;37;R-301-120;8;32
00406.ppm;28;29;ger;37;R-301-120;8;32
00438.ppm;53;56;ger;37;R-301-120;8;32
00449.ppm;30;31;ger;37;R-301-120;8;32
00457.ppm;59;59;ger;37;R-301-120;8;32
00470.ppm;35;36;ger;37;R-301-120;8;32
00510.ppm;45;42;ger;37;R-301-120;8;32
00518.ppm;51;50;ger;37;R-301-120;8;32
00540.ppm;34;30;ger;37;R-301-120;8;32
00557.ppm;38;37;ger;37;R-301-120;8;32
00571.ppm;33;33;ger;37;R-301-120;8;32
00627.ppm;38;39;ger;37;R-301-120;8;32
00633.ppm;35;36;ger;37;R-301-120;8;32
00641.ppm;29;29;ger;37;R-301-120;8;32
00679.ppm;44;43;ger;37;R-301-120;8;32
00697.ppm;52;54;ger;37;R-301-120;8;32
00817.ppm;31;33;ger;37;R-301-120;8;32
00975.ppm;30;28;ger;37;R-301-120;8;32
01010.ppm;51;47;ger;37;R-301-120;8;32
01031.ppm;75;75;ger;37;R-301-120;8;32
01036.ppm;29;30;ger;37;R-301-120;8;32
01070.ppm;44;47;ger;37;R-301-120;8;32
01072.ppm;30;29;ger;37;R-301-120;8;32
01085.ppm;56;56;ger;37;R-301-120;8;32
01106.ppm;35;34;ger;37;R-301-120;8;32
01116.ppm;36;36;ger;37;R-301-120;8;32
01127.ppm;48;45;ger;37;R-301-120;8;32
01131.ppm;30;31;ger;37;R-301-120;8;32
01140.ppm;32;30;ger;37;R-301-120;8;32
01188.ppm;43;45;ger;37;R-301-120;8;32
01198.ppm;61;62;ger;37;R-301-120;8;32
01252.ppm;65;55;ger;37;R-301-120;8;32
01261.ppm;41;39;ger;37;R-301-120;8;32
01275.ppm;46;47;ger;37;R-301-120;8;32
01288.ppm;38;35;ger;37;R-301-120;8;32
01311.ppm;30;30;ger;37;R-301-120;8;32
01312.ppm;84;81;ger;37;R-301-120;8;32
01345.ppm;31;31;ger;37;R-301-120;8;32
01353.ppm;54;52;ger;37;R-301-120;8;32
01362.ppm;31;32;ger;37;R-301-120;8;32
01364.ppm;36;37;ger;37;R-301-120;8;32
01376.ppm;29;30;ger;37;R-301-120;8;32
01390.ppm;28;27;ger;37;R-301-120;8;32
01433.ppm;44;44;ger;37;R-301-120;8;32
01448.ppm;48;50;ger;37;R-301-120;8;32
01466.ppm;30;31;ger;37;R-301-120;8;32
01484.ppm;50;49;ger;37;R-301-120;8;32
01499.ppm;36;36;ger;37;R-301-120;8;32
01501.ppm;29;28;ger;37;R-301-120;8;32
01502.ppm;30;32;ger;37;R-301-120;8;32
01520.ppm;32;32;ger;37;R-301-120;8;32
01521.ppm;36;35;ger;37;R-301-120;8;32
01595.ppm;45;46;ger;37;R-301-120;8;32
01605.ppm;48;49;ger;37;R-301-120;8;32
01608.ppm;46;47;ger;37;R-301-120;8;32
01644.ppm;43;43;ger;37;R-301-120;8;32
01708.ppm;36;34;ger;37;R-301-120;8;32
01748.ppm;44;43;ger;37;R-301-120;8;32
01782.ppm;29;30;ger;37;R-301-120;8;32
01793.ppm;38;38;ger;37;R-301-120;8;32
01816.ppm;32;33;ger;37;R-301-120;8;32
01887.ppm;39;39;ger;37;R-301-120;8;32
01909.ppm;27;28;ger;37;R-301-120;8;32
01920.ppm;51;50;ger;37;R-301-120;8;32
01931.ppm;68;69;ger;37;R-301-120;8;32
01936.ppm;40;40;ger;37;R-301-120;8;32
01945.ppm;33;33;ger;37;R-301-120;8;32
01988.ppm;29;30;ger;37;R-301-120;8;32
02002.ppm;36;36;ger;37;R-301-120;8;32
02016.ppm;37;37;ger;37;R-301-120;8;32
02189.ppm;30;31;ger;37;R-301-120;8;32
02220.ppm;30;31;ger;37;R-301-120;8;32
02227.ppm;27;27;ger;37;R-301-120;8;32
02231.ppm;42;41;ger;37;R-301-120;8;32
02235.ppm;65;64;ger;37;R-301-120;8;32
02338.ppm;70;75;ger;37;R-301-120;8;32
02368.ppm;33;32;ger;37;R-301-120;8;32
02374.ppm;29;28;ger;37;R-301-120;8;32
02402.ppm;35;33;ger;37;R-301-120;8;32
02409.ppm;71;72;ger;37;R-301-120;8;32
02413.ppm;59;58;ger;37;R-301-120;8;32
02421.ppm;43;41;ger;37;R-301-120;8;32
02439.ppm;44;44;ger;37;R-301-120;8;32
02510.ppm;36;37;ger;37;R-301-120;8;32
02519.ppm;40;40;ger;37;R-301-120;8;32
02534.ppm;31;31;ger;37;R-301-120;8;32
02665.ppm;46;46;ger;37;R-301-120;8;32
02780.ppm;55;55;ger;37;R-301-120;8;32
02788.ppm;51;53;ger;37;R-301-120;8;32
02799.ppm;54;54;ger;37;R-301-120;8;32
02821.ppm;64;64;ger;37;R-301-120;8;32
02844.ppm;33;35;ger;37;R-301-120;8;32
02845.ppm;31;29;ger;37;R-301-120;8;32
02882.ppm;46;52;ger;37;R-301-120;8;32
02940.ppm;40;40;ger;37;R-301-120;8;32
02951.ppm;36;36;ger;37;R-301-120;8;32
03027.ppm;38;37;ger;37;R-301-120;8;32
03060.ppm;34;36;ger;37;R-301-120;8;32
03086.ppm;36;35;ger;37;R-301-120;8;32
03121.ppm;29;30;ger;37;R-301-120;8;32
03171.ppm;54;54;ger;37;R-301-120;8;32
03180.ppm;61;65;ger;37;R-301-120;8;32
03190.ppm;52;53;ger;37;R-301-120;8;32
03239.ppm;33;34;ger;37;R-301-120;8;32
03257.ppm;47;44;ger;37;R-301-120;8;32
03266.ppm;40;40;ger;37;R-301-120;8;32
03287.ppm;49;45;ger;37;R-301-120;8;32
03312.ppm;70;73;ger;37;R-301-120;8;32
03411.ppm;41;41;ger;37;R-301-120;8;32
03444.ppm;30;31;ger;37;R-301-120;8;32
03450.ppm;34;34;ger;37;R-301-120;8;32
03453.ppm;37;37;ger;37;R-301-120;8;32
03470.ppm;68;72;ger;37;R-301-120;8;32
03499.ppm;40;39;ger;37;R-301-120;8;32
03502.ppm;57;51;ger;37;R-301-120;8;32
03543.ppm;46;47;ger;37;R-301-120;8;32
03554.ppm;57;56;ger;37;R-301-120;8;32
03575.ppm;46;46;ger;37;R-301-120;8;32
03576.ppm;55;52;ger;37;R-301-120;8;32
03577.ppm;70;59;ger;37;R-301-120;8;32
03607.ppm;40;40;ger;37;R-301-120;8;32
03660.ppm;58;57;ger;37;R-301-120;8;32
03693.ppm;69;69;ger;37;R-301-120;8;32
03899.ppm;39;43;ger;37;R-301-120;8;32
03930.ppm;44;44;ger;37;R-301-120;8;32
03963.ppm;41;39;ger;37;R-301-120;8;32
03970.ppm;39;40;ger;37;R-301-120;8;32
04004.ppm;45;41;ger;37;R-301-120;8;32
04009.ppm;57;56;ger;37;R-301-120;8;32
04051.ppm;41;42;ger;37;R-301-120;8;32
04060.ppm;27;27;ger;37;R-301-120;8;32
04072.ppm;40;41;ger;37;R-301-120;8;32
04096.ppm;38;38;ger;37;R-301-120;8;32
04102.ppm;32;32;ger;37;R-301-120;8;32
04181.ppm;30;27;ger;37;R-301-120;8;32
04225.ppm;45;43;ger;37;R-301-120;8;32
04235.ppm;30;31;ger;37;R-301-120;8;32
04237.ppm;45;46;ger;37;R-301-120;8;32
04272.ppm;31;31;ger;37;R-301-120;8;32
04281.ppm;27;27;ger;37;R-301-120;8;32
04323.ppm;30;30;ger;37;R-301-120;8;32
04334.ppm;30;30;ger;37;R-301-120;8;32
04373.ppm;49;46;ger;37;R-301-120;8;32
04385.ppm;32;32;ger;37;R-301-120;8;32
04419.ppm;32;32;ger;37;R-301-120;8;32
04428.ppm;39;36;ger;37;R-301-120;8;32
04432.ppm;39;38;ger;37;R-301-120;8;32
04433.ppm;41;42;ger;37;R-301-120;8;32
04463.ppm;26;26;ger;37;R-301-120;8;32
04488.ppm;118;130;ger;37;R-301-120;8;32
04534.ppm;35;35;ger;37;R-301-120;8;32
04567.ppm;37;35;ger;37;R-301-120;8;32
04575.ppm;40;40;ger;37;R-301-120;8;32
04624.ppm;73;73;ger;37;R-301-120;8;32
04640.ppm;36;36;ger;37;R-301-120;8;32
04653.ppm;63;64;ger;37;R-301-120;8;32
04761.ppm;54;55;ger;37;R-301-120;8;32
04787.ppm;46;48;ger;37;R-301-120;8;32
04832.ppm;59;59;ger;37;R-301-120;8;32
04909.ppm;69;64;ger;37;R-301-120;8;32
04915.ppm;51;55;ger;37;R-301-120;8;32
04934.ppm;33;32;ger;37;R-301-120;8;32
04947.ppm;41;40;ger;37;R-301-120;8;32
05052.ppm;62;68;ger;37;R-301-120;8;32
05056.ppm;35;34;ger;37;R-301-120;8;32
05177.ppm;50;51;ger;37;R-301-120;8;32
05324.ppm;29;29;ger;37;R-301-120;8;32
05334.ppm;34;35;ger;37;R-301-120;8;32
05396.ppm;148;145;ger;37;R-301-120;8;32
05432.ppm;33;33;ger;37;R-301-120;8;32
05453.ppm;56;53;ger;37;R-301-120;8;32
05460.ppm;37;36;ger;37;R-301-120;8;32
05469.ppm;32;31;ger;37;R-301-120;8;32
05492.ppm;33;32;ger;37;R-301-120;8;32
05564.ppm;40;39;ger;37;R-301-120;8;32
05565.ppm;33;34;ger;37;R-301-120;8;32
05569.ppm;30;30;ger;37;R-301-120;8;32
05594.ppm;41;39;ger;37;R-301-120;8;32
05622.ppm;27;30;ger;37;R-301-120;8;32
05646.ppm;31;32;ger;37;R-301-120;8;32
05673.ppm;28;30;ger;37;R-301-120;8;32
05675.ppm;44;45;ger;37;R-301-120;8;32
05700.ppm;28;28;ger;37;R-301-120;8;32
05741.ppm;44;48;ger;37;R-301-120;8;32
05831.ppm;39;38;ger;37;R-301-120;8;32
05856.ppm;42;43;ger;37;R-301-120;8;32
05936.ppm;29;29;ger;37;R-301-120;8;32
05951.ppm;34;34;ger;37;R-301-120;8;32
05968.ppm;89;89;ger;37;R-301-120;8;32
05997.ppm;33;31;ger;37;R-301-120;8;32
06016.ppm;41;45;ger;37;R-301-120;8;32
06017.ppm;68;70;ger;37;R-301-120;8;32
06078.ppm;39;38;ger;37;R-301-120;8;32
06109.ppm;35;37;ger;37;R-301-120;8;32
06110.ppm;52;51;ger;37;R-301-120;8;32
06162.ppm;38;39;ger;37;R-301-120;8;32
06168.ppm;47;47;ger;37;R-301-120;8;32
06185.ppm;40;40;ger;37;R-301-120;8;32
06231.ppm;51;51;ger;37;R-301-120;8;32
06272.ppm;62;69;ger;37;R-301-120;8;32
06273.ppm;30;29;ger;37;R-301-120;8;32
06291.ppm;73;61;ger;37;R-301-120;8;32
06328.ppm;54;56;ger;37;R-301-120;8;32
06339.ppm;45;44;ger;37;R-301-120;8;32
06346.ppm;56;59;ger;37;R-301-120;8;32
06383.ppm;41;40;ger;37;R-301-120;8;32
06407.ppm;29;29;ger;37;R-301-120;8;32
06417.ppm;33;32;ger;37;R-301-120;8;32
06438.ppm;43;44;ger;37;R-301-120;8;32
06465.ppm;40;40;ger;37;R-301-120;8;32
06545.ppm;42;43;ger;37;R-301-120;8;32
06557.ppm;64;71;ger;37;R-301-120;8;32
06580.ppm;31;31;ger;37;R-301-120;8;32
06599.ppm;62;65;ger;37;R-301-120;8;32
06601.ppm;27;29;ger;37;R-301-120;8;32
06619.ppm;28;25;ger;37;R-301-120;8;32
06711.ppm;40;38;ger;37;R-301-120;8;32
06767.ppm;26;27;ger;37;R-301-120;8;32
06789.ppm;33;33;ger;37;R-301-120;8;32
06955.ppm;44;43;ger;37;R-301-120;8;32
06963.ppm;34;34;ger;37;R-301-120;8;32
06965.ppm;46;44;ger;37;R-301-120;8;32
06998.ppm;48;48;ger;37;R-301-120;8;32
07001.ppm;61;61;ger;37;R-301-120;8;32
07019.ppm;37;38;ger;37;R-301-120;8;32
07037.ppm;34;34;ger;37;R-301-120;8;32
07059.ppm;45;42;ger;37;R-301-120;8;32
07084.ppm;30;31;ger;37;R-301-120;8;32
07097.ppm;45;44;ger;37;R-301-120;8;32
07123.ppm;37;38;ger;37;R-301-120;8;32
07157.ppm;39;38;ger;37;R-301-120;8;32
07159.ppm;37;38;ger;37;R-301-120;8;32
07205.ppm;47;47;ger;37;R-301-120;8;32
07212.ppm;46;49;ger;37;R-301-120;8;32
07269.ppm;59;63;ger;37;R-301-120;8;32
07287.ppm;42;44;ger;37;R-301-120;8;32
07317.ppm;35;33;ger;37;R-301-120;8;32
07326.ppm;40;40;ger;37;R-301-120;8;32
07327.ppm;33;30;ger;37;R-301-120;8;32
07363.ppm;41;41;ger;37;R-301-120;8;32
07421.ppm;42;42;ger;37;R-301-120;8;32
07426.ppm;46;47;ger;37;R-301-120;8;32
07436.ppm;35;35;ger;37;R-301-120;8;32
07438.ppm;35;33;ger;37;R-301-120;8;32
07441.ppm;40;41;ger;37;R-301-120;8;32
07447.ppm;49;48;ger;37;R-301-120;8;32
07464.ppm;26;29;ger;37;R-301-120;8;32
07482.ppm;38;36;ger;37;R-301-120;8;32
07488.ppm;35;34;ger;37;R-301-120;8;32
07502.ppm;74;72;ger;37;R-301-120;8;32
07513.ppm;59;62;ger;37;R-301-120;8;32
07538.ppm;116;112;ger;37;R-301-120;8;32
07624.ppm;26;25;ger;37;R-301-120;8;32
07659.ppm;83;86;ger;37;R-301-120;8;32
07679.ppm;37;38;ger;37;R-301-120;8;32
07698.ppm;45;44;ger;37;R-301-120;8;32
07746.ppm;28;26;ger;37;R-301-120;8;32
07756.ppm;40;41;ger;37;R-301-120;8;32
07771.ppm;44;48;ger;37;R-301-120;8;32
07777.ppm;69;68;ger;37;R-301-120;8;32
07782.ppm;45;45;ger;37;R-301-120;8;32
07796.ppm;53;52;ger;37;R-301-120;8;32
07799.ppm;38;37;ger;37;R-301-120;8;32
07808.ppm;73;68;ger;37;R-301-120;8;32
07818.ppm;36;35;ger;37;R-301-120;8;32
07849.ppm;32;33;ger;37;R-301-120;8;32
07870.ppm;37;38;ger;37;R-301-120;8;32
07957.ppm;38;38;ger;37;R-301-120;8;32
07967.ppm;39;38;ger;37;R-301-120;8;32
08048.ppm;34;33;ger;37;R-301-120;8;32
08082.ppm;42;39;ger;37;R-301-120;8;32
08132.ppm;35;35;ger;37;R-301-120;8;32
08155.ppm;43;39;ger;37;R-301-120;8;32
08239.ppm;59;58;ger;37;R-301-120;8;32
08249.ppm;53;51;ger;37;R-301-120;8;32
08271.ppm;36;35;ger;37;R-301-120;8;32
08278.ppm;32;32;ger;37;R-301-120;8;32
08381.ppm;41;42;ger;37;R-301-120;8;32
08387.ppm;39;38;ger;37;R-301-120;8;32
08409.ppm;78;82;ger;37;R-301-120;8;32
08472.ppm;29;28;ger;37;R-301-120;8;32
08540.ppm;32;31;ger;37;R-301-120;8;32
08564.ppm;35;36;ger;37;R-301-120;8;32
08567.ppm;46;49;ger;37;R-301-120;8;32
08597.ppm;95;95;ger;37;R-301-120;8;32
08606.ppm;50;50;ger;37;R-301-120;8;32
08618.ppm;37;41;ger;37;R-301-120;8;32
08646.ppm;50;53;ger;37;R-301-120;8;32
08655.ppm;34;35;ger;37;R-301-120;8;32
08659.ppm;34;34;ger;37;R-301-120;8;32
08690.ppm;31;30;ger;37;R-301-120;8;32
08694.ppm;30;31;ger;37;R-301-120;8;32
08745.ppm;139;159;ger;37;R-301-120;8;32
08800.ppm;31;32;ger;37;R-301-120;8;32
08811.ppm;29;29;ger;37;R-301-120;8;32
08822.ppm;30;31;ger;37;R-301-120;8;32
08850.ppm;58;62;ger;37;R-301-120;8;32
08923.ppm;26;27;ger;37;R-301-120;8;32
08964.ppm;28;30;ger;37;R-301-120;8;32
08978.ppm;38;39;ger;37;R-301-120;8;32
08986.ppm;40;38;ger;37;R-301-120;8;32
09030.ppm;41;41;ger;37;R-301-120;8;32
09104.ppm;28;27;ger;37;R-301-120;8;32
09115.ppm;32;33;ger;37;R-301-120;8;32
09116.ppm;26;26;ger;37;R-301-120;8;32
09143.ppm;71;74;ger;37;R-301-120;8;32
09176.ppm;32;34;ger;37;R-301-120;8;32
09251.ppm;38;40;ger;37;R-301-120;8;32
09262.ppm;49;53;ger;37;R-301-120;8;32
09268.ppm;37;36;ger;37;R-301-120;8;32
09290.ppm;30;29;ger;37;R-301-120;8;32
09301.ppm;35;36;ger;37;R-301-120;8;32
09312.ppm;80;80;ger;37;R-301-120;8;32
09319.ppm;70;73;ger;37;R-301-120;8;32
09325.ppm;43;41;ger;37;R-301-120;8;32
09366.ppm;32;33;ger;37;R-301-120;8;32
09390.ppm;54;58;ger;37;R-301-120;8;32
09393.ppm;36;35;ger;37;R-301-120;8;32
09424.ppm;57;57;ger;37;R-301-120;8;32
09477.ppm;63;70;ger;37;R-301-120;8;32
09486.ppm;42;42;ger;37;R-301-120;8;32
09495.ppm;54;57;ger;37;R-301-120;8;32
09559.ppm;57;56;ger;37;R-301-120;8;32
09652.ppm;44;43;ger;37;R-301-120;8;32
09701.ppm;58;58;ger;37;R-301-120;8;32
09738.ppm;37;36;ger;37;R-301-120;8;32
09740.ppm;32;31;ger;37;R-301-120;8;32
09764.ppm;104;111;ger;37;R-301-120;8;32
09829.ppm;38;38;ger;37;R-301-120;8;32
09845.ppm;31;33;ger;37;R-301-120;8;32
09851.ppm;34;33;ger;37;R-301-120;8;32
09863.ppm;40;40;ger;37;R-301-120;8;32
09915.ppm;30;29;ger;37;R-301-120;8;32
09931.ppm;31;33;ger;37;R-301-120;8;32
09950.ppm;34;35;ger;37;R-301-120;8;32
09956.ppm;51;52;ger;37;R-301-120;8;32
09959.ppm;49;53;ger;37;R-301-120;8;32
09989.ppm;30;31;ger;37;R-301-120;8;32
10033.ppm;38;37;ger;37;R-301-120;8;32
10045.ppm;58;59;ger;37;R-301-120;8;32
10120.ppm;38;40;ger;37;R-301-120;8;32
10161.ppm;56;59;ger;37;R-301-120;8;32
10221.ppm;51;50;ger;37;R-301-120;8;32
10235.ppm;26;27;ger;37;R-301-120;8;32
10257.ppm;36;35;ger;37;R-301-120;8;32
10280.ppm;36;35;ger;37;R-301-120;8;32
10299.ppm;34;36;ger;37;R-301-120;8;32
10305.ppm;35;37;ger;37;R-301-120;8;32
10329.ppm;59;52;ger;37;R-301-120;8;32
10339.ppm;49;51;ger;37;R-301-120;8;32
10346.ppm;33;33;ger;37;R-301-120;8;32
10427.ppm;34;33;ger;37;R-301-120;8;32
10441.ppm;48;47;ger;37;R-301-120;8;32
10464.ppm;38;39;ger;37;R-301-120;8;32
10468.ppm;35;36;ger;37;R-301-120;8;32
10490.ppm;47;48;ger;37;R-301-120;8;32
10525.ppm;50;50;ger;37;R-301-120;8;32
10567.ppm;52;53;ger;37;R-301-120;8;32
10568.ppm;45;42;ger;37;R-301-120;8;32
10608.ppm;29;29;ger;37;R-301-120;8;32
10628.ppm;33;33;ger;37;R-301-120;8;32
10639.ppm;43;40;ger;37;R-301-120;8;32
10693.ppm;40;38;ger;37;R-301-120;8;32
10703.ppm;40;40;ger;37;R-301-120;8;32
10740.ppm;33;33;ger;37;R-301-120;8;32
10788.ppm;35;36;ger;37;R-301-120;8;32
10801.ppm;51;49;ger;37;R-301-120;8;32
10854.ppm;53;57;ger;37;R-301-120;8;32
10904.ppm;33;33;ger;37;R-301-120;8;32
10937.ppm;25;27;ger;37;R-301-120;8;32
10944.ppm;29;29;ger;37;R-301-120;8;32
10966.ppm;35;35;ger;37;R-301-120;8;32
11001.ppm;28;28;ger;37;R-301-120;8;32
11015.ppm;41;40;ger;37;R-301-120;8;32
11017.ppm;49;49;ger;37;R-301-120;8;32
11023.ppm;95;92;ger;37;R-301-120;8;32
11062.ppm;35;35;ger;37;R-301-120;8;32
11082.ppm;58;56;ger;37;R-301-120;8;32
11088.ppm;44;49;ger;37;R-301-120;8;32
11145.ppm;30;29;ger;37;R-301-120;8;32
11169.ppm;51;51;ger;37;R-301-120;8;32
11186.ppm;82;82;ger;37;R-301-120;8;32
11210.ppm;55;55;ger;37;R-301-120;8;32
11238.ppm;74;75;ger;37;R-301-120;8;32
11249.ppm;30;28;ger;37;R-301-120;8;32
11258.ppm;67;63;ger;37;R-301-120;8;32
11270.ppm;28;27;ger;37;R-301-120;8;32
11310.ppm;42;42;ger;37;R-301-120;8;32
11361.ppm;33;33;ger;37;R-301-120;8;32
11397.ppm;29;29;ger;37;R-301-120;8;32
11444.ppm;31;31;ger;37;R-301-120;8;32
11460.ppm;50;48;ger;37;R-301-120;8;32
11465.ppm;62;62;ger;37;R-301-120;8;32
11471.ppm;31;35;ger;37;R-301-120;8;32
11508.ppm;62;62;ger;37;R-301-120;8;32
11524.ppm;42;46;ger;37;R-301-120;8;32
11556.ppm;32;33;ger;37;R-301-120;8;32
11559.ppm;31;33;ger;37;R-301-120;8;32
11572.ppm;28;28;ger;37;R-301-120;8;32
11600.ppm;30;31;ger;37;R-301-120;8;32
11619.ppm;54;54;ger;37;R-301-120;8;32
11630.ppm;35;35;ger;37;R-301-120;8;32
11713.ppm;30;32;ger;37;R-301-120;8;32
11740.ppm;58;58;ger;37;R-301-120;8;32
11742.ppm;37;37;ger;37;R-301-120;8;32
11752.ppm;30;29;ger;37;R-301-120;8;32
11791.ppm;42;41;ger;37;R-301-120;8;32
11792.ppm;42;41;ger;37;R-301-120;8;32
11806.ppm;48;43;ger;37;R-301-120;8;32
11814.ppm;48;47;ger;37;R-301-120;8;32
11882.ppm;49;52;ger;37;R-301-120;8;32
11891.ppm;39;39;ger;37;R-301-120;8;32
11900.ppm;42;43;ger;37;R-301-120;8;32
11949.ppm;49;50;ger;37;R-301-120;8;32
11953.ppm;26;28;ger;37;R-301-120;8;32
11973.ppm;58;61;ger;37;R-301-120;8;32
11974.ppm;47;50;ger;37;R-301-120;8;32
11980.ppm;38;39;ger;37;R-301-120;8;32
11991.ppm;44;47;ger;37;R-301-120;8;32
11997.ppm;44;46;ger;37;R-301-120;8;32
11998.ppm;40;40;ger;37;R-301-120;8;32
12022.ppm;36;36;ger;37;R-301-120;8;32
12031.ppm;62;58;ger;37;R-301-120;8;32
12113.ppm;69;69;ger;37;R-301-120;8;32
12129.ppm;91;98;ger;37;R-301-120;8;32
12132.ppm;50;48;ger;37;R-301-120;8;32
12134.ppm;73;76;ger;37;R-301-120;8;32
12152.ppm;32;32;ger;37;R-301-120;8;32
12153.ppm;45;45;ger;37;R-301-120;8;32
12177.ppm;31;32;ger;37;R-301-120;8;32
12221.ppm;62;59;ger;37;R-301-120;8;32
12271.ppm;37;37;ger;37;R-301-120;8;32
12273.ppm;132;129;ger;37;R-301-120;8;32
12286.ppm;29;27;ger;37;R-301-120;8;32
12351.ppm;60;57;ger;37;R-301-120;8;32
12363.ppm;36;37;ger;37;R-301-120;8;32
12465.ppm;37;37;ger;37;R-301-120;8;32
12562.ppm;40;44;ger;37;R-301-120;8;32
12585.ppm;27;26;ger;37;R-301-120;8;32
12613.ppm;35;34;ger;37;R-301-120;8;32
12618.ppm;42;45;ger;37;R-301-120;8;32
Image00820.ppm;210;210;spa;37;R-301-120;8;32
Image00921.ppm;128;128;spa;37;R-301-120;8;32
Image01415.ppm;192;192;spa;37;R-301-120;8;32
00040_00000.ppm;72;75;bel;38;R-302;;30
00040_00001.ppm;74;81;bel;38;R-302;;30
00040_00002.ppm;79;84;bel;38;R-302;;30
00040_00003.ppm;83;88;bel;38;R-302;;30
00062_00000.ppm;196;208;bel;38;R-302;;30
00062_00001.ppm;165;172;bel;38;R-302;;30
00062_00002.ppm;179;188;bel;38;R-302;;30
00063_00000.ppm;58;58;bel;38;R-302;;30
00063_00001.ppm;61;61;bel;38;R-302;;30
00063_00002.ppm;63;63;bel;38;R-302;;30
00086_00000.ppm;54;59;bel;38;R-302;;30
00086_00001.ppm;52;58;bel;38;R-302;;30
00086_00002.ppm;53;58;bel;38;R-302;;30
00346_00000.ppm;99;178;bel;38;R-302;;30
00346_00001.ppm;84;86;bel;38;R-302;;30
00346_00002.ppm;73;75;bel;38;R-302;;30
00378_00000.ppm;253;274;bel;38;R-302;;30
00378_00001.ppm;271;274;bel;38;R-302;;30
00378_00002.ppm;266;274;bel;38;R-302;;30
00382_00000.ppm;213;219;bel;38;R-302;;30
00382_00001.ppm;129;131;bel;38;R-302;;30
00382_00002.ppm;160;165;bel;38;R-302;;30
00562_00000.ppm;212;214;bel;38;R-302;;30
00562_00001.ppm;103;107;bel;38;R-302;;30
00562_00002.ppm;136;143;bel;38;R-302;;30
02084_00000.ppm;106;108;bel;38;R-302;;30
02084_00001.ppm;53;52;bel;38;R-302;;30
02084_00002.ppm;68;70;bel;38;R-302;;30
02092_00000.ppm;67;75;bel;38;R-302;;30
02092_00001.ppm;73;74;bel;38;R-302;;30
02092_00002.ppm;73;75;bel;38;R-302;;30
02103_00000.ppm;47;46;bel;38;R-302;;30
02103_00001.ppm;57;58;bel;38;R-302;;30
02103_00002.ppm;81;79;bel;38;R-302;;30
02117_00000.ppm;183;182;bel;38;R-302;;30
02117_00001.ppm;82;82;bel;38;R-302;;30
02117_00002.ppm;54;53;bel;38;R-302;;30
Image01098.ppm;632;632;spa;38;R-302;;30
Image01335.ppm;318;318;spa;38;R-302;;30
Image01336.ppm;194;194;spa;38;R-302;;30
Image01339.ppm;206;206;spa;38;R-302;;30
00011_00000.ppm;140;146;bel;39;R-303;;29
00011_00001.ppm;132;142;bel;39;R-303;;29
00011_00002.ppm;123;131;bel;39;R-303;;29
00040_00000.ppm;71;75;bel;39;R-303;;29
00040_00001.ppm;74;80;bel;39;R-303;;29
00040_00002.ppm;76;84;bel;39;R-303;;29
00040_00003.ppm;81;87;bel;39;R-303;;29
00117_00000.ppm;56;57;bel;39;R-303;;29
00117_00001.ppm;67;67;bel;39;R-303;;29
00117_00002.ppm;82;83;bel;39;R-303;;29
02059_00000.ppm;80;84;bel;39;R-303;;29
02059_00001.ppm;123;124;bel;39;R-303;;29
02059_00002.ppm;256;241;bel;39;R-303;;29
02081_00000.ppm;67;64;bel;39;R-303;;29
02081_00001.ppm;106;104;bel;39;R-303;;29
02081_00002.ppm;51;50;bel;39;R-303;;29
02102_00000.ppm;72;73;bel;39;R-303;;29
02102_00001.ppm;58;59;bel;39;R-303;;29
02102_00002.ppm;51;52;bel;39;R-303;;29
02140_00000.ppm;117;132;bel;39;R-303;;29
02140_00001.ppm;69;72;bel;39;R-303;;29
02140_00002.ppm;53;54;bel;39;R-303;;29
02233_00000.ppm;319;320;bel;39;R-303;;29
02233_00001.ppm;118;118;bel;39;R-303;;29
02233_00002.ppm;69;69;bel;39;R-303;;29
02285_00000.ppm;86;86;bel;39;R-303;;29
02285_00001.ppm;72;74;bel;39;R-303;;29
02285_00002.ppm;63;64;bel;39;R-303;;29
Image00935.ppm;246;246;spa;39;R-303;;29
